,Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude
244,Road to Nowhere,Three O'clock Rock > Darrington > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/112067116/road-to-nowhere,2.5,-1,Sport,5.3 PG13,2,250.0,48.15921,-121.61707
245,Under the Bored Walk,Three O'clock Rock > Darrington > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/106813204/under-the-bored-walk,2.8,-1,Sport,5.7,1,150.0,48.15921,-121.61707
246,Luke 9:25,Three O'clock Rock > Darrington > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/117812021/luke-925,2.3,-1,Sport,5.8,1,90.0,48.15921,-121.61707
247,Charlie Chan's Number One Suspect,Three O'clock Rock > Darrington > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/106813211/charlie-chans-number-one-suspect,2.9,-1,Sport,5.9,1,160.0,48.15921,-121.61707
248,20th Century Clock,Three O'clock Rock > Darrington > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/110023376/20th-century-clock,2.6,-1,Sport,5.10a,1,150.0,48.15921,-121.61707
249,Pucker Up,Three O'clock Rock > Darrington > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/108543619/pucker-up,1.5,-1,Sport,5.10b/c,1,,48.15921,-121.61707
250,Masters of the Universe,Three O'clock Rock > Darrington > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/108543506/masters-of-the-universe,2.0,-1,Sport,5.11a,3,,48.15921,-121.61707
251,Urban Bypass,Green Giant Buttress > Darrington > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/106910253/urban-bypass,3.0,-1,Sport,5.10b,2,150.0,48.14755,-121.6625
252,Roofer Madness,Waterfall Basin > Squire Creek Wall > Darrington > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/108265876/roofer-madness,3.0,-1,"Sport, Alpine",5.11+,2,50.0,48.17241,-121.67254
253,The Page,Illusion Wall > Squire Creek Wall > Darrington > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/108506211/the-page,3.4,-1,"Trad, Sport",5.11-,9,1000.0,48.19678,-121.65016
254,Loggers' Crack,South Face > Squire Creek Wall > Darrington > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/124484330/loggers-crack,3.0,-1,"TR, Alpine",5.11a,1,20.0,48.19575,-121.65485
255,Shapely Apes,Upper Slabs & Dodge Dart Area > Spring Mountain > Darrington > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/112807596/shapely-apes,2.0,-1,Sport,5.7,1,95.0,48.10039,-121.34422
256,Rigamarole,Salami Slabs > North Exfo Crags > Exfoliation Dome > Darrington > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/117632494/rigamarole,1.3,-1,Sport,5.5,1,150.0,48.14864,-121.59781
257,Chehalis,Salami Slabs > North Exfo Crags > Exfoliation Dome > Darrington > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/117632574/chehalis,2.2,-1,Sport,5.7,1,200.0,48.14864,-121.59781
258,Centralia,Salami Slabs > North Exfo Crags > Exfoliation Dome > Darrington > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/117632553/centralia,2.3,-1,Sport,5.7+,1,190.0,48.14864,-121.59781
259,You Moss Be Joking,Mossy Loaf > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/119509198/you-moss-be-joking,-1.0,-1,"Trad, TR, Alpine",5.5,1,35.0,48.03015,-121.44552
260,2C #11,2C (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121540658/2c-11,1.0,-1,"Sport, Alpine",5.7,1,50.0,48.02581,-121.44258
261,2C #9,2C (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121540686/2c-9,2.0,-1,"Sport, Alpine",5.8,1,70.0,48.02581,-121.44258
262,2C #8,2C (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121540705/2c-8,2.0,-1,"Sport, Alpine",5.8,1,50.0,48.02581,-121.44258
263,2C #2,2C (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121540883/2c-2,2.0,-1,"Sport, Alpine",5.9,1,45.0,48.02581,-121.44258
264,2C #7,2C (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121540730/2c-7,3.0,-1,"Sport, Alpine",5.10b,1,50.0,48.02581,-121.44258
265,2C #6,2C (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121540744/2c-6,-1.0,-1,"Sport, Alpine",5.10+,2,120.0,48.02581,-121.44258
266,BP #4,BP (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121541014/bp-4,1.0,-1,"Sport, Alpine",5.8,1,55.0,48.02896,-121.44499
267,BP #3,BP (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121541006/bp-3,2.0,-1,"Sport, Alpine",5.8+,1,55.0,48.02896,-121.44499
268,BP #2,BP (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121540966/bp-2,3.0,-1,"Sport, Alpine",5.10c,1,55.0,48.02896,-121.44499
269,BP #6,BP (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121541039/bp-6,-1.0,-1,"Sport, Alpine",5.10d,1,45.0,48.02896,-121.44499
270,BP #5,BP (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121541034/bp-5,-1.0,-1,"Sport, Alpine",5.11d,1,55.0,48.02896,-121.44499
271,TO #6,TO (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121541181/to-6,2.0,-1,"Sport, Alpine",5.6,1,80.0,48.02772,-121.44248
272,TO #5,TO (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121541156/to-5,1.0,-1,"Sport, Alpine",5.7,1,60.0,48.02772,-121.44248
273,TO #1,TO (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121541081/to-1,-1.0,-1,"Sport, Alpine",5.8,1,100.0,48.02772,-121.44248
274,TO #3,TO (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121541122/to-3,2.0,-1,"Sport, Alpine",5.8,1,105.0,48.02772,-121.44248
275,TO #8,TO (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/124911805/to-8,1.0,-1,"Sport, Alpine",5.8,1,65.0,48.02772,-121.44248
276,TO #7,TO (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/124911793/to-7,2.0,-1,"Sport, Alpine",5.9,1,65.0,48.02772,-121.44248
277,AR #4,AR (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121541266/ar-4,2.0,-1,"Sport, Alpine",5.7,1,85.0,48.02972,-121.44535
278,AR #2,AR (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121541238/ar-2,3.0,-1,"Sport, Alpine",5.8+,1,115.0,48.02972,-121.44535
279,AR #1,AR (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121541228/ar-1,3.0,-1,"Sport, Alpine",5.9,1,115.0,48.02972,-121.44535
280,AR #3,AR (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/121541253/ar-3,2.0,-1,"Sport, Alpine",5.9,1,95.0,48.02972,-121.44535
281,G #2,G (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/122702442/g-2,2.0,-1,"Sport, Alpine",5.10a/b,1,45.0,48.02942,-121.44508
282,EF #4,EF (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/124254037/ef-4,2.0,-1,"Sport, Alpine",5.8,1,55.0,48.02972,-121.44588
283,EF #5,EF (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/124254074/ef-5,2.0,-1,"Sport, Alpine",5.9-,1,50.0,48.02972,-121.44588
284,EF #7,EF (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/124254196/ef-7,3.0,-1,"Sport, Alpine",5.10-,1,60.0,48.02972,-121.44588
285,EF #8,EF (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/124254216/ef-8,2.0,-1,"Sport, Alpine",5.10-,1,60.0,48.02972,-121.44588
286,EF #2,EF (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/124253958/ef-2,-1.0,-1,"Sport, Alpine",5.10+,1,60.0,48.02972,-121.44588
287,EF #1,EF (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/124253927/ef-1,-1.0,-1,"Sport, Alpine",5.11-,1,60.0,48.02972,-121.44588
288,GW #1,GW (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/124606466/gw-1,1.0,-1,"Sport, Alpine",5.7,1,40.0,48.03078,-121.44613
289,GW #6,GW (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/124606530/gw-6,1.0,-1,"Sport, Alpine",5.7,1,50.0,48.03078,-121.44613
290,GW #3,GW (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/124685099/gw-3,1.0,-1,"Sport, Alpine",5.7,1,50.0,48.03078,-121.44613
291,GW #2,GW (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/124606491/gw-2,2.0,-1,"Sport, Alpine",5.8,1,40.0,48.03078,-121.44613
292,GW #5,GW (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/124606517/gw-5,1.0,-1,"Sport, Alpine",5.8,1,50.0,48.03078,-121.44613
293,GW #4,GW (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/124606499/gw-4,2.0,-1,"Sport, Alpine",5.9,1,40.0,48.03078,-121.44613
294,SD #1 (S.I.S.),SD (Placeholder) > Monte Cristo > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/125007031/sd-1-sis,1.0,-1,"Sport, Alpine",5.9+,1,35.0,48.03014,-121.44551
295,Mile High Club,Morning Star Peak > Glacier Peak Wilderness > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/112553808/mile-high-club,3.5,-1,"Sport, Alpine",5.10a,7,700.0,48.00992,-121.48941
296,Marvin's Ear,Morning Star Peak > Glacier Peak Wilderness > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/120245974/marvins-ear,2.5,-1,"Sport, Alpine",5.10b,7,800.0,48.00992,-121.48941
297,Beyond Redlining,Morning Star Peak > Glacier Peak Wilderness > Darrington and Mountain Loop Hwy > Northwest Region > Washington,https://www.mountainproject.com/route/119290727/beyond-redlining,3.5,-1,"Sport, Alpine",5.10+,11,1200.0,48.00992,-121.48941
298,Ride'm Cowgirl,"(a) Main Wall West > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/114465422/ridem-cowgirl,1.9,-1,Sport,5.7,1,50.0,48.45197,-122.62805
299,Constant Velocity,"(a) Main Wall West > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/124938169/constant-velocity,-1.0,-1,Sport,5.8,1,100.0,48.45197,-122.62805
300,New Creation,"(a) Main Wall West > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/124938308/new-creation,2.0,-1,Sport,5.9+,1,110.0,48.45197,-122.62805
301,Cowboys Don't Cry,"(a) Main Wall West > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/114465382/cowboys-dont-cry,2.1,-1,Sport,5.9+,1,70.0,48.45197,-122.62805
302,Redemption,"(a) Main Wall West > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/116683017/redemption,2.6,-1,Sport,5.9+,1,100.0,48.45197,-122.62805
303,Potholes,"(a) Main Wall West > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/122831109/potholes,2.8,-1,Sport,5.9+,1,110.0,48.45197,-122.62805
304,Cat from Outer Space,"(a) Main Wall West > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112008680/cat-from-outer-space,2.7,-1,"Sport, TR",5.10+,1,70.0,48.45197,-122.62805
305,Clipped My Wings,"(a) Main Wall West > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117566757/clipped-my-wings,2.4,-1,Sport,5.10c/d,1,60.0,48.45197,-122.62805
306,Power Struggle,"(a) Main Wall West > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/122763520/power-struggle,3.0,-1,Sport,5.10d,1,115.0,48.45197,-122.62805
307,Wingrider,"(a) Main Wall West > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/123036190/wingrider,2.0,-1,Sport,5.11a,1,55.0,48.45197,-122.62805
308,Laus Deo,"(b) Snag Buttress > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/106518165/laus-deo,1.1,-1,Sport,5.10a,1,50.0,48.45197,-122.628
309,Raindown,"(b) Snag Buttress > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/109797874/raindown,2.3,-1,"Sport, TR",5.10c,1,75.0,48.45197,-122.628
310,Crimp the Bucket,"(b) Snag Buttress > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117264071/crimp-the-bucket,2.0,-1,Sport,5.11a,1,65.0,48.45197,-122.628
311,Visions of Doom,"(b) Snag Buttress > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117264050/visions-of-doom,2.7,-1,Sport,5.11b,1,75.0,48.45197,-122.628
312,Hydrophobia,"(b) Snag Buttress > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117264086/hydrophobia,2.3,-1,Sport,5.11,1,75.0,48.45197,-122.628
313,Pinhead,"(b) Snag Buttress > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/106518158/pinhead,2.3,-1,"Trad, Sport",5.11b/c,1,70.0,48.45197,-122.628
314,Down and Under,"(b) Snag Buttress > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117263976/down-and-under,2.2,-1,Sport,5.11+,1,25.0,48.45197,-122.628
315,Cat Fud,"(b) Snag Buttress > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117264016/cat-fud,1.5,-1,Sport,5.11d,1,65.0,48.45197,-122.628
316,Touching the Sky,"(c) The Headwall > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112193217/touching-the-sky,3.0,-1,Sport,5.8+,2,110.0,48.45197,-122.628
317,Freedom Fighter,"(c) The Headwall > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112193224/freedom-fighter,3.0,-1,Sport,5.9,2,115.0,48.45197,-122.628
318,Chimney Sweep,"(c) The Headwall > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/119446216/chimney-sweep,3.2,-1,Sport,5.10c,1,95.0,48.45197,-122.628
319,"When the Cat's Away, the Mice Will Play","(c) The Headwall > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/116241476/when-the-cats-away-the-mice-will-play,3.0,-1,Sport,5.12a,1,55.0,48.45197,-122.628
320,Rat-catcher,"(c) The Headwall > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/119542605/rat-catcher,3.0,-1,Sport,5.12c,1,100.0,48.45197,-122.628
321,Sunshine and Shadow,"(d) Main Wall East > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/118697893/sunshine-and-shadow,1.9,-1,Sport,5.8 PG13,1,80.0,48.45197,-122.62796
322,Restless Legs Syndrome,"(d) Main Wall East > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/122664347/restless-legs-syndrome,2.0,-1,Sport,5.10-,1,50.0,48.45197,-122.62796
323,Dances With Ticks,"(d) Main Wall East > Main Wall > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/114279565/dances-with-ticks,2.6,-1,Sport,5.10d,1,75.0,48.45197,-122.62796
324,Sidewalk,"(c) Summit Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/113558157/sidewalk,1.4,-1,"Trad, TR",5.5,1,60.0,48.45344,-122.625
325,The Open Book,"(c) Summit Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/106413723/the-open-book,2.5,-1,"Trad, TR",5.6,1,50.0,48.45344,-122.625
326,The Joker,"(c) Summit Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/109259759/the-joker,1.7,-1,"Trad, TR",5.6,1,50.0,48.45344,-122.625
327,Jack of Diamonds,"(c) Summit Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/106413732/jack-of-diamonds,2.2,-1,"Trad, TR",5.8-,1,50.0,48.45344,-122.625
328,King of Diamonds,"(c) Summit Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/109259720/king-of-diamonds,2.3,-1,"Trad, TR",5.8,1,35.0,48.45344,-122.625
329,The Nose,"(c) Summit Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/111517149/the-nose,2.4,-1,"Trad, TR",5.8,1,50.0,48.45344,-122.625
330,The Edge,"(c) Summit Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/119742826/the-edge,2.0,-1,TR,5.8,1,60.0,48.45344,-122.625
331,Gross Misdemeanor,"(c) Summit Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/106413785/gross-misdemeanor,1.4,-1,TR,5.9+,1,50.0,48.45344,-122.625
332,Queen of Diamonds,"(c) Summit Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/109259728/queen-of-diamonds,2.1,-1,TR,5.10a,1,35.0,48.45344,-122.625
333,The Nose Direct,"(c) Summit Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/109259741/the-nose-direct,2.5,-1,TR,5.10c/d,1,30.0,48.45344,-122.625
334,The Beginning,"(b) Lookout Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/114183850/the-beginning,2.2,-1,"Trad, TR",5.7,1,60.0,48.45319,-122.6256
335,PTSD,"(b) Lookout Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117263854/ptsd,2.3,-1,Sport,5.9,1,55.0,48.45319,-122.6256
336,Beane's Blast,"(b) Lookout Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/114095005/beanes-blast,2.4,-1,Sport,5.9+,1,50.0,48.45319,-122.6256
337,Gladiator,"(b) Lookout Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117263845/gladiator,2.0,-1,Sport,5.10a,1,55.0,48.45319,-122.6256
338,Unknown Variation Start to Lightning Waltz,"(b) Lookout Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/122563253/unknown-variation-start-to-lightning-waltz,2.3,-1,Sport,5.10a,1,,48.45319,-122.6256
339,Lightning Waltz,"(b) Lookout Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/109263818/lightning-waltz,2.8,-1,Sport,5.10a,1,55.0,48.45319,-122.6256
340,Hang Glider,"(b) Lookout Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/122563004/hang-glider,2.4,-1,"Sport, TR",5.10a/b,1,30.0,48.45319,-122.6256
341,Cat With No Tail,"(b) Lookout Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/114082657/cat-with-no-tail,2.8,-1,Sport,5.10d,1,60.0,48.45319,-122.6256
342,Bomb Blast Lightning Waltz,"(b) Lookout Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/114082624/bomb-blast-lightning-waltz,2.7,-1,Sport,5.11d,1,75.0,48.45319,-122.6256
343,Sludge Trudge,"(a) Moss Wall > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/113435893/sludge-trudge,2.0,-1,Sport,5.11b/c,1,45.0,48.45313,-122.62584
344,Neanerbean,"Pine Needle Crag > Summit Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/125319466/neanerbean,2.0,-1,Sport,5.9,1,25.0,48.45344,-122.6246
345,As You Wish,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112075500/as-you-wish,2.1,-1,Sport,5.7,1,35.0,48.45356,-122.62897
346,False Impressions,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/106498941/false-impressions,2.7,-1,Sport,5.8,1,60.0,48.45356,-122.62897
347,The Sickle,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112075520/the-sickle,2.2,-1,Sport,5.8+,1,20.0,48.45356,-122.62897
348,Finishing Touch,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/124599583/finishing-touch,1.0,-1,Sport,5.8+,1,60.0,48.45356,-122.62897
349,Lucy,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/114555189/lucy,2.5,-1,Sport,5.9- PG13,1,85.0,48.45356,-122.62897
350,Milk Dud,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/114397871/milk-dud,2.2,-1,Sport,5.9,1,40.0,48.45356,-122.62897
351,Thriller,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/111518089/thriller,1.6,-1,Sport,5.9,1,50.0,48.45356,-122.62897
352,Neverending Story,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/113434231/neverending-story,2.6,-1,Sport,5.9,1,90.0,48.45356,-122.62897
353,Lasting Impressions,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/108280686/lasting-impressions,2.0,-1,Sport,5.9+,1,45.0,48.45356,-122.62897
354,Snickers,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/116114067/snickers,2.0,-1,"Sport, TR",5.9+,1,40.0,48.45356,-122.62897
355,Voodoo,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/116600725/voodoo,2.3,-1,Sport,5.9+,1,85.0,48.45356,-122.62897
356,Thunderstruck,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/114775478/thunderstruck,2.1,-1,Sport,5.10a,1,45.0,48.45356,-122.62897
357,Intimidator,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/106498950/intimidator,2.9,-1,Sport,5.10a,1,60.0,48.45356,-122.62897
358,No Holds Barred,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/109041736/no-holds-barred,2.3,-1,Sport,5.10a,1,40.0,48.45356,-122.62897
