Route,Location,URL,"Avg Stars","Your Stars","Route Type",Rating,Pitches,Length,"Area Latitude","Area Longitude"
"After School Special","School Rock > Lake Cushman > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/114612142/after-school-special,2.3,-1,Sport,5.7+,1,50,47.49323,-123.28895
Mossterpiece,"School Rock > Lake Cushman > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/124319749/mossterpiece,2.3,-1,"Sport, TR",5.8,1,65,47.49323,-123.28895
"School Rock","School Rock > Lake Cushman > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/114092193/school-rock,2.3,-1,Sport,5.8+,1,40,47.49323,-123.28895
"Special Ed","School Rock > Lake Cushman > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/123412248/special-ed,2.0,-1,"Trad, TR",5.9,1,60,47.49323,-123.28895
"Hot For Teacher","School Rock > Lake Cushman > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/124218406/hot-for-teacher,2.7,-1,Sport,5.9,1,45,47.49323,-123.28895
Suspension,"School Rock > Lake Cushman > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/124983257/suspension,3.0,-1,"Sport, TR",5.9,1,50,47.49323,-123.28895
"Hercules Staircase","Waikiki Crag > Cape Disappointment > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/115168869/hercules-staircase,2.0,-1,TR,"5.5 PG13",1,30,46.28098,-124.05833
"Magma Slabs","Waikiki Crag > Cape Disappointment > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/115168843/magma-slabs,-1.0,-1,"Trad, TR",5.8,1,35,46.28098,-124.05833
"Party Cracker","Waikiki Crag > Cape Disappointment > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/115168855/party-cracker,2.0,-1,TR,"5.8 PG13",1,30,46.28098,-124.05833
"Pygmy Twilight","Crackenstein > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/117402266/pygmy-twilight,3.5,-1,"Sport, TR",5.7+,1,50,48.16052,-123.68158
"The Big One (aka Afternoon Delight)","Crackenstein > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/117402120/the-big-one-aka-afternoon-delight,3.0,-1,"Sport, TR",5.8,1,60,48.16052,-123.68158
"Provocative Squats","Crackenstein > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/117402241/provocative-squats,2.0,-1,Sport,5.8,1,50,48.16052,-123.68158
"The Little One","Crackenstein > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/117402169/the-little-one,2.0,-1,"Sport, TR",5.9-,1,24,48.16052,-123.68158
"The Grand Wazoo","Crackenstein > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/117402229/the-grand-wazoo,2.0,-1,Sport,5.9,1,80,48.16052,-123.68158
Crackenstein,"Crackenstein > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/117402074/crackenstein,3.0,-1,"Sport, TR",5.10-,1,40,48.16052,-123.68158
"Cuticle Death","Crackenstein > Olympics & Pacific Coast > Washington",https://www.mountainproject.com/route/117402205/cuticle-death,3.5,-1,"Sport, TR",5.11a,1,60,48.16052,-123.68158
